gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
367,2603,0.4090237961550706,1.0,0.015485894338048995,0.0019912029254017106,5,47.374945932408416,2,0
368,2608,0.405117432212308,1.0,0.015485894338048995,0.0019912029254017106,5,49.10748633463445,2,0
369,2613,0.39518656335981794,1.0,0.015485894338048995,0.0019912029254017106,5,49.34393536624493,2,0
370,2618,0.38587738488607537,1.0,0.015485894338048995,0.0019912029254017106,5,49.196430603027075,2,0
371,2623,0.38833315636053245,1.0,0.015485894338048995,0.0019912029254017106,5,49.24802193464278,2,0
372,2628,0.3871547658223737,1.0,0.015485894338048995,0.0019912029254017106,5,50.55933645817711,2,0
373,2633,0.39398106222339374,1.0,0.015485894338048995,0.0019912029254017106,5,52.947587882037794,2,0
374,2638,0.400127266152467,1.0,0.015485894338048995,0.0019912029254017106,5,54.36267406516689,2,0
375,2643,0.40006321718445037,1.0,0.015485894338048995,0.0019912029254017106,5,50.90688865591869,2,0
376,2648,0.40169283442318415,1.0,0.015485894338048995,0.0019912029254017106,5,52.333296607971235,2,0
377,2653,0.39613612607145154,1.0,0.015485894338048995,0.0019912029254017106,5,52.365369795695436,2,0
378,2658,0.3849037071160576,1.0,0.015485894338048995,0.0019912029254017106,5,55.348984739702196,2,0
379,2663,0.37183103747381113,1.0,0.015485894338048995,0.0019912029254017106,5,55.38435601983497,2,0
380,2668,0.3662316628123993,1.0,0.015485894338048995,0.0019912029254017106,5,60.222765159493164,2,0
381,2673,0.34950429800812244,1.0,0.015485894338048995,0.0019912029254017106,5,59.7652471500552,2,0
382,2678,0.3253129738728525,1.0,0.015485894338048995,0.0019912029254017106,5,60.45270720658364,2,0
383,2683,0.3088315255632615,1.0,0.015485894338048995,0.0019912029254017106,5,57.72780933426966,2,0
384,2688,0.2910745682269204,1.0,0.015485894338048995,0.0019912029254017106,5,61.384948872426676,2,0
385,2693,0.2835593813224006,1.0,0.015485894338048995,0.0019912029254017106,5,62.67299932286178,2,0
386,2698,0.2733360679048697,1.0,0.015485894338048995,0.0019912029254017106,5,65.62954448813919,2,0
387,2703,0.2720571950101531,1.0,0.015485894338048995,0.0019912029254017106,5,65.17533924208698,2,0
388,2708,0.2526824252805857,1.0,0.015485894338048995,0.0019912029254017106,5,62.04839320602027,2,0
389,2713,0.2422372824864451,1.0,0.015485894338048995,0.0019912029254017106,5,65.17561339076707,2,0
390,2718,0.23624799768015284,1.0,0.015485894338048995,0.0019912029254017106,5,64.179913983083,2,0
391,2723,0.24013351060017143,1.0,0.015485894338048995,0.0019912029254017106,5,67.07008875802983,2,0
392,2728,0.24049271195151206,1.0,0.015485894338048995,0.0019912029254017106,5,65.7523379455517,2,0
393,2733,0.22644768642699784,1.0,0.015485894338048995,0.0019912029254017106,5,65.73275447041225,2,0
394,2738,0.2144222448043773,1.0,0.015485894338048995,0.0019912029254017106,5,61.72519565922576,2,0
395,2743,0.19515871131132517,1.0,0.015485894338048995,0.0019912029254017106,5,62.26210320765471,2,0
396,2748,0.18627116614197528,1.0,0.015485894338048995,0.0019912029254017106,5,62.5997009931116,2,0
397,2753,0.1791885584767678,1.0,0.015485894338048995,0.0019912029254017106,5,62.19946937559422,2,0
398,2757,0.17871529220973736,1.0,0.015485894338048995,0.0019912029254017106,4,60.977363401752726,2,0
399,2761,0.1747609360935915,1.0,0.015485894338048995,0.0019912029254017106,4,60.052975348714135,2,0
400,2765,0.1719445177061869,0.0,0.015485894338048995,0.0019912029254017106,4,64.89132857150979,2,0
401,2769,0.17722645770932685,1.0,0.015485894338048995,0.0019912029254017106,4,67.52914063864614,2,0
402,2773,0.1705437077185999,1.0,0.015485894338048995,0.0019912029254017106,4,73.84711974115862,2,0
403,2777,0.16499681607510625,1.0,0.015485894338048995,0.0019912029254017106,4,74.52167953217364,2,0
404,2781,0.16248742174506156,1.0,0.015485894338048995,0.0019912029254017106,4,75.54879319596235,2,0
405,2785,0.15428764427981528,1.0,0.015485894338048995,0.0019912029254017106,4,74.718472551762,2,0
406,2789,0.15154765815428603,1.0,0.015485894338048995,0.0019912029254017106,4,76.90585142713388,2,0
407,2793,0.151929585755059,1.0,0.015485894338048995,0.0019912029254017106,4,73.43738174355023,2,0
408,2797,0.14827151022509746,1.0,0.015485894338048995,0.0019912029254017106,4,74.29602777393522,2,0
409,2801,0.14535567941343921,1.0,0.015485894338048995,0.0019912029254017106,4,75.78809570977116,2,0
410,2805,0.14099126008577548,1.0,0.015485894338048995,0.0019912029254017106,4,78.23769569543529,2,0
411,2809,0.13623990603423008,1.0,0.015485894338048995,0.0019912029254017106,4,73.98511025440108,2,0
412,2813,0.13444861521330595,1.0,0.015485894338048995,0.0019912029254017106,4,72.00519163153187,2,0
413,2817,0.1340237437577226,1.0,0.015485894338048995,0.0019912029254017106,4,70.67664104893414,2,0
414,2821,0.13691224512173442,0.0,0.015485894338048995,0.0019912029254017106,4,74.54304614593946,2,0
415,2825,0.1428553972284625,1.0,0.015485894338048995,0.0019912029254017106,4,82.34756063761915,2,0
416,2829,0.14753544453568776,1.0,0.015485894338048995,0.0019912029254017106,4,83.40712771903517,2,0
417,2833,0.15251155816472445,1.0,0.015485894338048995,0.0019912029254017106,4,84.07775380320412,2,0
418,2837,0.15572108518228342,0.0,0.015485894338048995,0.0019912029254017106,4,86.99604705889088,2,0
419,2841,0.16454523747370406,1.0,0.015485894338048995,0.0019912029254017106,4,83.98114076086748,2,0
420,2845,0.1658885127552419,1.0,0.015485894338048995,0.0019912029254017106,4,84.06895140675132,2,0
421,2849,0.1692892116897983,1.0,0.015485894338048995,0.0019912029254017106,4,83.62524671519749,2,0
422,2853,0.1704839241836437,1.0,0.015485894338048995,0.0019912029254017106,4,84.057280286761,2,0
423,2857,0.17221590627572078,1.0,0.015485894338048995,0.0019912029254017106,4,82.14274346533448,2,0
424,2861,0.1706531966712799,1.0,0.015485894338048995,0.0019912029254017106,4,88.65666985532327,2,0
425,2865,0.17495660956160655,1.0,0.015485894338048995,0.0019912029254017106,4,96.96578715116905,2,0
426,2869,0.17038561936747212,0.0,0.015485894338048995,0.0019912029254017106,4,97.28213138285801,2,0
427,2873,0.1638731131700146,1.0,0.015485894338048995,0.0019912029254017106,4,99.96382984321009,2,0
428,2877,0.15727171777100077,1.0,0.015485894338048995,0.0019912029254017106,4,99.83131025113036,2,0
429,2881,0.1494463279962396,1.0,0.015485894338048995,0.0019912029254017106,4,96.31567191361657,2,0
430,2885,0.1465517793810926,1.0,0.015485894338048995,0.0019912029254017106,4,96.8598703067847,2,0
431,2889,0.1467928823213322,1.0,0.015485894338048995,0.0019912029254017106,4,101.23231110521952,2,0
432,2893,0.13996785006460896,1.0,0.015485894338048995,0.0019912029254017106,4,106.80748302360533,2,0
433,2897,0.13227916084629804,1.0,0.015485894338048995,0.0019912029254017106,4,113.02623292009895,2,0
434,2901,0.1365932797278334,1.0,0.015485894338048995,0.0019912029254017106,4,115.52357016978796,2,0
435,2905,0.13072737250330005,1.0,0.015485894338048995,0.0019912029254017106,4,114.22267446983503,2,0
436,2909,0.12188685301817172,1.0,0.015485894338048995,0.0019912029254017106,4,110.80643742075628,2,0
437,2913,0.11565688700063129,1.0,0.015485894338048995,0.0019912029254017106,4,111.95766788745257,2,0
438,2917,0.11459824358185629,1.0,0.015485894338048995,0.0019912029254017106,4,106.5558819948665,2,0
439,2921,0.10921591075501112,1.0,0.015485894338048995,0.0019912029254017106,4,106.28068388663043,2,0
440,2925,0.10263922722825224,1.0,0.015485894338048995,0.0019912029254017106,4,106.20894252224653,2,0
441,2929,0.098358247861807,1.0,0.015485894338048995,0.0019912029254017106,4,101.68532051600077,2,0
442,2933,0.09671866499923198,1.0,0.015485894338048995,0.0019912029254017106,4,102.0452147255542,2,0
443,2937,0.09420362509115117,1.0,0.015485894338048995,0.0019912029254017106,4,102.14855861440898,2,0
444,2941,0.0929537528013575,1.0,0.015485894338048995,0.0019912029254017106,4,104.48823040593474,2,0
445,2945,0.0999598610938133,1.0,0.015485894338048995,0.0019912029254017106,4,109.02896283096744,2,0
446,2949,0.10474611414657736,1.0,0.015485894338048995,0.0019912029254017106,4,108.42575843793047,2,0
447,2953,0.10291814053814534,1.0,0.015485894338048995,0.0019912029254017106,4,111.0281039146317,2,0
448,2957,0.1028917414592796,1.0,0.015485894338048995,0.0019912029254017106,4,111.49972683656901,2,0
449,2961,0.1100592690273062,0.0,0.015485894338048995,0.0019912029254017106,4,111.53301668806348,2,0
450,2965,0.11502211439575973,1.0,0.015485894338048995,0.0019912029254017106,4,112.24803369332719,2,0
451,2969,0.1169308379693361,1.0,0.015485894338048995,0.0019912029254017106,4,111.19291746311643,2,0
452,2973,0.11615924986783059,0.0,0.015485894338048995,0.0019912029254017106,4,110.11923535795009,2,0
453,2977,0.11144013890978452,1.0,0.015485894338048995,0.0019912029254017106,4,110.61758650224658,2,0
454,2981,0.11020544653535257,1.0,0.015485894338048995,0.0019912029254017106,4,114.94301422011284,2,0
455,2985,0.1095744550656877,1.0,0.015485894338048995,0.0019912029254017106,4,120.14666313961446,2,0
456,2989,0.11095787042026169,0.0,0.015485894338048995,0.0019912029254017106,4,122.78603817810283,2,0
457,2993,0.10845939336336559,0.0,0.015485894338048995,0.0019912029254017106,4,120.75850393402845,2,0
458,2997,0.1071012622145212,1.0,0.015485894338048995,0.0019912029254017106,4,125.27202521977496,2,0
459,3001,0.10863507683690397,1.0,0.015485894338048995,0.0019912029254017106,4,125.87788689138956,2,0
0,10,1.972560971073982,0.9,0.015283824524751714,0.02015428276120837,10,1.1170277485859266,3,0
1,20,1.7288714830139083,1.0,0.015283824524751714,0.02015428276120837,10,1.180139014949802,3,0
2,30,1.593499938341468,1.0,0.015283824524751714,0.02015428276120837,10,1.2507271845440517,3,0
3,40,1.5377834070432126,1.0,0.015283824524751714,0.02015428276120837,10,1.2672247957729887,3,0
4,50,1.4409626264021507,1.0,0.015283824524751714,0.02015428276120837,10,1.288670104825769,3,0
5,60,1.3995402485342892,1.0,0.015283824524751714,0.02015428276120837,10,1.3229998655583535,3,0
6,69,1.4161226363606032,1.0,0.015350351177806146,0.0134347415789843,9,1.3537747993236902,3,0
7,78,1.3618599804012455,1.0,0.015350351177806146,0.0134347415789843,9,1.411254804066038,3,0
8,87,1.3027941700396402,1.0,0.015350351177806146,0.0134347415789843,9,1.4269453966209655,3,0
9,96,1.284001884559066,1.0,0.015350351177806146,0.0134347415789843,9,1.48175475801732,3,0
10,105,1.3972534717509864,1.0,0.015350351177806146,0.0134347415789843,9,1.4648241974091403,3,0
11,114,1.4941856696127096,1.0,0.015350351177806146,0.0134347415789843,9,1.512947557547216,3,0
12,123,1.616866542582126,1.0,0.015350351177806146,0.0134347415789843,9,1.564977217192072,3,0
13,132,1.7164873713028923,1.0,0.015350351177806146,0.0134347415789843,9,1.6210385384981336,3,0
14,141,1.7360621940722516,1.0,0.015350351177806146,0.0134347415789843,9,1.6385646749721314,3,0
15,150,1.7203161137903826,1.0,0.015350351177806146,0.0134347415789843,9,1.6260746898600738,3,0
16,159,1.7595040283719248,1.0,0.015350351177806146,0.0134347415789843,9,1.664455201744143,3,0
17,168,1.739149108852489,1.0,0.015350351177806146,0.0134347415789843,9,1.7571339352441622,3,0
18,176,1.8116326857447327,1.0,0.015350351177806146,0.0134347415789843,8,1.83643496123171,3,0
19,184,1.7815935344610754,1.0,0.015350351177806146,0.0134347415789843,8,1.8960463531968732,3,0
20,192,1.7889505093537204,1.0,0.015350351177806146,0.0134347415789843,8,1.9754390938712487,3,0
21,200,1.6877105704889994,1.0,0.015350351177806146,0.0134347415789843,8,2.0465035029662557,3,0
22,208,1.6093600814001872,1.0,0.015350351177806146,0.0134347415789843,8,2.1152247605659102,3,0
23,216,1.5334667554641277,1.0,0.015350351177806146,0.0134347415789843,8,2.1889244188411294,3,0
24,224,1.4956505657435009,1.0,0.015350351177806146,0.0134347415789843,8,2.265084014885624,3,0
25,232,1.4652375941376228,1.0,0.015350351177806146,0.0134347415789843,8,2.2292896506186493,3,0
26,240,1.4357735271915555,1.0,0.015350351177806146,0.0134347415789843,8,2.1361450414481973,3,0
27,248,1.4917847847668706,1.0,0.015350351177806146,0.0134347415789843,8,2.1713394400208275,3,0
28,256,1.553086344285148,1.0,0.015350351177806146,0.0134347415789843,8,2.1956836258472014,3,0
29,264,1.6009971679893258,1.0,0.015350351177806146,0.0134347415789843,8,2.1622746477544714,3,0
30,272,1.623099267394649,1.0,0.015350351177806146,0.0134347415789843,8,2.118218534750576,3,0
31,280,1.6968867677579358,1.0,0.015350351177806146,0.0134347415789843,8,2.137851972361974,3,0
32,287,1.7677012758496227,1.0,0.01541798803902277,0.007143250586288005,7,2.2362260934100737,3,0
33,294,1.9079183481823794,1.0,0.01541798803902277,0.007143250586288005,7,2.299529215666822,3,0
34,301,2.041964190745461,1.0,0.01541798803902277,0.007143250586288005,7,2.293732137569149,3,0
35,308,2.167890900809419,1.0,0.01541798803902277,0.007143250586288005,7,2.307552798865411,3,0
36,315,2.2531236118271383,1.0,0.01541798803902277,0.007143250586288005,7,2.3114754073731154,3,0
37,322,2.320539049959433,1.0,0.01541798803902277,0.007143250586288005,7,2.297042702188504,3,0
38,329,2.483508547959822,1.0,0.01541798803902277,0.007143250586288005,7,2.299295162395748,3,0
39,336,2.535190823826033,1.0,0.01541798803902277,0.007143250586288005,7,2.4001687758708243,3,0
40,343,2.330517148657965,1.0,0.01541798803902277,0.007143250586288005,7,2.4840591093891224,3,0
41,350,2.294870278460507,1.0,0.01541798803902277,0.007143250586288005,7,2.4706674995668845,3,0
42,357,2.308197403764929,1.0,0.01541798803902277,0.007143250586288005,7,2.5534577752732575,3,0
43,364,2.2250983953685903,1.0,0.01541798803902277,0.007143250586288005,7,2.641681292145026,3,0
44,371,2.0269002605802307,1.0,0.01541798803902277,0.007143250586288005,7,2.717357656616514,3,0
45,378,1.9234497180799808,1.0,0.01541798803902277,0.007143250586288005,7,2.668310823714059,3,0
46,385,1.82911395084354,1.0,0.01541798803902277,0.007143250586288005,7,2.7766221530875606,3,0
47,392,1.6628414274427399,1.0,0.01541798803902277,0.007143250586288005,7,2.892494622626063,3,0
48,398,1.5516471924489055,1.0,0.01541798803902277,0.007143250586288005,6,3.0046797955235034,3,0
49,404,1.5270538002293605,1.0,0.01541798803902277,0.007143250586288005,6,3.0991696628197998,3,0
50,410,1.5488664993223262,1.0,0.01541798803902277,0.007143250586288005,6,3.1107628874563122,3,0
51,416,1.5724346439235117,1.0,0.01541798803902277,0.007143250586288005,6,3.2951871754899336,3,0
52,422,1.6185482640728035,1.0,0.01541798803902277,0.007143250586288005,6,3.327153151546074,3,0
53,428,1.7061604186486574,1.0,0.01541798803902277,0.007143250586288005,6,3.3729482168785254,3,0
54,434,1.753207882395167,1.0,0.01541798803902277,0.007143250586288005,6,3.325428643453133,3,0
55,440,1.7512693894399545,1.0,0.01541798803902277,0.007143250586288005,6,3.303873500994491,3,0
56,446,1.761997949284607,1.0,0.01541798803902277,0.007143250586288005,6,3.5584429802079964,3,0
57,452,1.7440987535158932,1.0,0.01541798803902277,0.007143250586288005,6,3.725996459111823,3,0
58,458,1.6745995881218554,1.0,0.01541798803902277,0.007143250586288005,6,3.837380657742239,3,0
59,464,1.6544871117288016,1.0,0.01541798803902277,0.007143250586288005,6,4.05776286737905,3,0
60,470,1.6446143834403077,1.0,0.01541798803902277,0.007143250586288005,6,3.9672974114438775,3,0
61,476,1.6249535813166383,1.0,0.01541798803902277,0.007143250586288005,6,3.91177185907201,3,0
62,482,1.6224125122791244,1.0,0.01541798803902277,0.007143250586288005,6,4.21387375325867,3,0
63,488,1.560968034601445,1.0,0.01541798803902277,0.007143250586288005,6,4.3037785714547425,3,0
64,494,1.5327232293080977,1.0,0.01541798803902277,0.007143250586288005,6,4.714426918194232,3,0
65,500,1.5017852906916953,1.0,0.01541798803902277,0.007143250586288005,6,4.78519904740286,3,0
66,505,1.4500989950851952,1.0,0.015485894338048995,0.0019912029254017106,5,4.879503948326475,3,0
67,510,1.3490333681253361,1.0,0.015485894338048995,0.0019912029254017106,5,4.998195255668639,3,0
68,515,1.3225257327760451,1.0,0.015485894338048995,0.0019912029254017106,5,4.921532735166407,3,0
69,520,1.259928808404526,1.0,0.015485894338048995,0.0019912029254017106,5,5.079381633999083,3,0
70,525,1.228108094445653,1.0,0.015485894338048995,0.0019912029254017106,5,4.820978727174863,3,0
71,530,1.2073665552994086,1.0,0.015485894338048995,0.0019912029254017106,5,4.92554642044598,3,0
72,535,1.2032933479543315,1.0,0.015485894338048995,0.0019912029254017106,5,4.900513974637504,3,0
73,540,1.2210577039257389,1.0,0.015485894338048995,0.0019912029254017106,5,5.173344831406042,3,0
74,545,1.2416577496220342,1.0,0.015485894338048995,0.0019912029254017106,5,5.126361162959499,3,0
75,550,1.2635358841261415,1.0,0.015485894338048995,0.0019912029254017106,5,5.1513857286003155,3,0
76,555,1.2225244691463144,1.0,0.015485894338048995,0.0019912029254017106,5,5.8896783826749255,3,0
77,560,1.1524823650430067,1.0,0.015485894338048995,0.0019912029254017106,5,5.858137084916432,3,0
78,565,1.089034618123732,1.0,0.015485894338048995,0.0019912029254017106,5,6.018053279995431,3,0
79,570,1.0469159976338915,0.2,0.015485894338048995,0.0019912029254017106,5,6.03323221829095,3,0
80,575,1.0257488804088999,1.0,0.015485894338048995,0.0019912029254017106,5,6.151872863105505,3,0
81,580,0.9939186951278919,1.0,0.015485894338048995,0.0019912029254017106,5,6.384643954391764,3,0
82,585,0.9881642904281018,1.0,0.015485894338048995,0.0019912029254017106,5,6.585999475717219,3,0
83,590,1.0369061685227465,1.0,0.015485894338048995,0.0019912029254017106,5,6.768901406934783,3,0
84,595,1.0931795413181327,1.0,0.015485894338048995,0.0019912029254017106,5,6.734985701458908,3,0
85,600,1.0952116581772156,1.0,0.015485894338048995,0.0019912029254017106,5,6.612760804328204,3,0
86,605,1.0750400108162306,1.0,0.015485894338048995,0.0019912029254017106,5,6.328135880834647,3,0
87,610,1.0997984064408726,1.0,0.015485894338048995,0.0019912029254017106,5,6.272976230000274,3,0
88,615,1.0766524159070054,1.0,0.015485894338048995,0.0019912029254017106,5,6.040468376092037,3,0
